DATE_TIME,TRANSFER_TYPE,TRANSFER_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,NUMBER_OF_PASSAGE,NUMBER_OF_PASSENGER
2021-09-07 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,10606,4970
2021-09-18 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6610,3291
2021-09-20 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6214,3096
2021-09-06 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22015,3102
2021-09-12 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,86632,11325
2021-09-18 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,124124,17414
2021-09-20 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,1239,176
2021-09-23 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,9506,1351
2021-09-25 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,6972,995
2021-09-02 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,968,484
2021-09-15 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,13220,6143
2021-09-17 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,9726,4816
2021-09-28 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,116,58
2021-09-10 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,20251,2866
2021-09-16 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21728,3080
2021-09-22 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,33257,4682
2021-09-28 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,107261,15104
2021-09-05 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,30270,13798
2021-09-10 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3376,1680
2021-09-12 07:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,836,418
2021-09-18 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4,2
2021-09-20 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1680,821
2021-09-30 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,16008,7762
2021-09-02 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,42,6
2021-09-26 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,42602,6029
2021-09-30 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,41909,5868
2021-09-03 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6732,3345
2021-09-06 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2,1
2021-09-15 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,31958,15178
2021-09-20 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5490,2717
2021-09-03 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,19649,2793
2021-09-06 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,17822,2520
2021-09-08 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14420,2054
2021-09-09 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,2583,367
2021-09-18 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,966,138
2021-09-20 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,104153,14599
2021-09-19 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,10306,5115
2021-09-22 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,15792,7832
2021-09-23 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,4914,2432
2021-09-25 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,28868,14188
2021-09-28 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4668,2319
2021-09-05 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,33880,4504
2021-09-30 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,106,53
2021-09-16 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,378,54
2021-09-19 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,1715,245
2021-09-21 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7,1
2021-09-30 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,99379,14001
2021-09-05 01:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,582,270
2021-09-13 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,20004,9286
2021-09-20 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,18,9
2021-09-05 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,41321,5295
2021-09-06 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,56,8
2021-09-09 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,20202,2860
2021-09-18 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,31857,4493
2021-09-03 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,98,49
2021-09-06 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,312,156
2021-09-09 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4316,2138
2021-09-23 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,16408,8030
2021-09-29 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17220,8432
2021-09-03 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,112546,15092
2021-09-10 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,12628,1803
2021-09-11 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,5390,767
2021-09-16 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3535,505
2021-09-20 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,469,65
2021-09-29 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,46956,6574
2021-09-05 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,5706,2700
2021-09-08 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,11566,5413
2021-09-19 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6320,3139
2021-09-21 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5768,2853
2021-09-30 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4486,2220
2021-09-01 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,25221,3574
2021-09-07 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,20041,2849
2021-09-13 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,72170,9592
2021-09-19 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,113057,15858
2021-09-21 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,973,139
2021-09-24 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,16107,2290
2021-09-26 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3164,451
2021-09-03 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,964,482
2021-09-16 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,14200,6500
2021-09-18 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,12082,5959
2021-09-29 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,94,47
2021-09-11 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,35630,5054
2021-09-17 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,23226,3292
2021-09-20 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,40019,5649
2021-09-23 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,28448,4007
2021-09-29 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,94444,13295
2021-09-06 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,25934,12287
2021-09-11 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4440,2203
2021-09-21 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1340,666
2021-09-03 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,77,9
2021-09-27 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22442,3185
2021-09-04 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,9844,4912
2021-09-10 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,11780,5477
2021-09-13 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,17478,8608
2021-09-16 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,31190,14686
2021-09-21 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5204,2585
2021-09-04 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,24080,3425
2021-09-07 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,17521,2489
2021-09-09 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14210,2027
2021-09-19 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,2205,301
2021-09-21 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,102389,14371
2021-09-23 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,14628,7235
2021-09-24 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,6420,3173
2021-09-26 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,27424,13469
2021-09-29 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4632,2292
2021-09-06 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,21350,2884
2021-09-17 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,483,67
2021-09-22 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14,2
2021-09-14 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,21230,9921
2021-09-21 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,10,5
2021-09-01 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13132,1873
2021-09-07 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,56,8
2021-09-19 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,21357,2999
2021-09-04 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,114,57
2021-09-07 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,278,138
2021-09-24 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,25868,12616
2021-09-04 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,111797,14695
2021-09-11 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,8974,1282
2021-09-12 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,3269,464
2021-09-17 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3563,508
2021-09-06 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,9900,4770
2021-09-09 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,11234,5237
2021-09-22 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5318,2639
2021-09-02 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,25466,3606
2021-09-08 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,20888,2956
2021-09-14 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,74494,9968
2021-09-22 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,945,135
2021-09-25 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,16996,2417
2021-09-27 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13076,1865
2021-09-04 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,654,327
2021-09-17 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,13470,6606
2021-09-19 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,11410,5614
2021-09-12 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,34664,4909
2021-09-18 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,39550,5613
2021-09-21 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,36827,5208
2021-09-24 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,45808,6450
2021-09-01 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,24094,11278
2021-09-07 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,27616,12940
2021-09-12 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4274,2129
2021-09-22 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1338,663
2021-09-04 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,441,58
2021-09-05 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,9510,4713
2021-09-08 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4,2
2021-09-11 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,19162,8780
2021-09-14 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,16538,8149
2021-09-17 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,34238,16896
2021-09-22 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4778,2371
2021-09-05 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22771,3237
2021-09-08 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,17430,2474
2021-09-10 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,17038,2415
2021-09-22 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,98469,13796
2021-09-28 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,75362,10533
2021-09-18 02:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6,3
2021-09-24 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,15094,7471
2021-09-25 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,8634,4268
2021-09-27 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,20380,10016
2021-09-07 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,23429,3153
2021-09-18 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,630,87
2021-09-20 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21154,2991
2021-09-23 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7,1
2021-09-15 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,21152,9832
2021-09-22 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,10,5
2021-09-30 07:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4350,2156
2021-09-02 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,12719,1811
2021-09-08 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,42,6
2021-09-05 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,260,130
2021-09-25 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,24988,12352
2021-09-05 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,98917,12916
2021-09-10 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13944,1976
2021-09-12 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,5887,833
2021-09-13 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,2527,357
2021-09-18 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,2128,304
2021-09-30 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,68306,9505
2021-09-07 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10308,5039
2021-09-08 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,3022,1446
2021-09-03 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,25326,3593
2021-09-06 02:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7,1
2021-09-09 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21728,3086
2021-09-15 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,70189,9406
2021-09-20 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,427,61
2021-09-26 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,16184,2304
2021-09-28 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,11690,1667
2021-09-05 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,208,104
2021-09-18 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,18036,8834
2021-09-23 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,9432,4612
2021-09-10 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,42,6
2021-09-19 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,39249,5554
2021-09-22 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,37268,5238
2021-09-23 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,8876,1263
2021-09-25 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,67032,9407
2021-09-02 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,23066,10767
2021-09-08 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,27974,13236
2021-09-13 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4000,1987
2021-09-23 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1242,615
2021-09-05 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1106,144
2021-09-13 04:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,79527,10569
2021-09-20 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3668,524
2021-09-26 04:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7,1
2021-09-06 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5820,2884
2021-09-10 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,3916,1859
2021-09-12 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17550,7921
2021-09-15 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,16464,8085
2021-09-18 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,35520,17490
2021-09-23 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2916,1437
2021-09-06 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,19425,2742
2021-09-09 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,16765,2381
2021-09-11 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,33292,4721
2021-09-23 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,80311,11267
2021-09-29 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,69335,9677
2021-09-13 04:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2,1
2021-09-19 02:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,12,6
2021-09-20 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,13310,6538
2021-09-25 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,8226,4071
2021-09-26 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,5982,2958
2021-09-28 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,18080,8926
2021-09-08 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,25725,3430
2021-09-19 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,896,126
2021-09-21 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,20944,2979
2021-09-30 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,60039,8488
2021-09-10 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,25802,12187
2021-09-16 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,21214,9879
2021-09-23 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,14,7
2021-09-01 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,16240,2315
2021-09-03 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,11550,1647
2021-09-09 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,56,8
2021-09-06 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,94,47
2021-09-11 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,8,4
2021-09-20 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,31288,15435
2021-09-26 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,31494,15386
2021-09-06 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,92869,12660
2021-09-11 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,20608,2927
2021-09-13 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14994,2137
2021-09-14 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,2751,392
2021-09-19 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,609,87
2021-09-08 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10526,5112
2021-09-09 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,2930,1410
2021-09-04 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,37093,5275
2021-09-10 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,25928,3462
2021-09-16 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,74438,9949
2021-09-21 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,455,65
2021-09-27 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,17213,2448
2021-09-01 10:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1090,541
2021-09-06 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1188,594
2021-09-19 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,16156,7901
2021-09-24 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,15816,7770
2021-09-11 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7,1
2021-09-23 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,31388,4437
2021-09-24 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,15344,2175
2021-09-26 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,62909,8884
2021-09-29 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,60081,8480
2021-09-03 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,22766,10625
2021-09-09 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,27908,13155
2021-09-14 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4516,2240
2021-09-24 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1810,892
2021-09-14 04:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,81053,10865
2021-09-21 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3829,547
2021-09-07 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6138,3048
2021-09-10 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,9528,4608
2021-09-11 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,6802,3160
2021-09-13 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,11442,5278
2021-09-16 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,16588,8162
2021-09-19 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,31022,15225
2021-09-24 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5404,2683
2021-09-07 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,18011,2556
2021-09-12 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,36841,5217
2021-09-24 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,117369,16421
2021-09-01 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,23132,10761
2021-09-21 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,12608,6165
2021-09-26 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4556,2236
2021-09-27 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,5878,2911
2021-09-29 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17078,8416
2021-09-09 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,23275,3132
2021-09-22 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,19341,2742
2021-09-25 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,35,5
2021-09-11 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,34986,15987
2021-09-17 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,22600,11063
2021-09-02 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,15883,2265
2021-09-04 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7770,1109
2021-09-07 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,62,31
2021-09-12 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,30,15
